COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
106, 0, 0, 4181, 4178, 4183, 4180, 4182, 4180, 4177, 4185, 4190, 4198, 4259, 4936, 4188, 4191, 0, 0
107, 0, 0, 4183, 4179, 4183, 4180, 4180, 4178, 4177, 4184, 4190, 4199, 4256, 4935, 4182, 4193, 0, 0
108, 0, 0, 4182, 4176, 4182, 4180, 4179, 4179, 4180, 4184, 4189, 4198, 4257, 4933, 4185, 4191, 0, 0
109, 0, 0, 4182, 4178, 4184, 4180, 4181, 4185, 4181, 4184, 4188, 4196, 4258, 4934, 4191, 4189, 0, 0
110, 0, 0, 4182, 4178, 4183, 4180, 4180, 4184, 4179, 4184, 4190, 4199, 4258, 4937, 4197, 4190, 0, 0
111, 0, 0, 4181, 4176, 4181, 4181, 4178, 4180, 4179, 4184, 4188, 4195, 4259, 4935, 4199, 4192, 0, 0
112, 0, 0, 4180, 4176, 4180, 4180, 4178, 4179, 4180, 4184, 4186, 4193, 4259, 4931, 4203, 4190, 0, 0
113, 0, 0, 4180, 4177, 4182, 4179, 4179, 4179, 4179, 4184, 4187, 4197, 4258, 4934, 4205, 4190, 0, 0
114, 0, 0, 4180, 4176, 4182, 4179, 4178, 4178, 4179, 4184, 4193, 4197, 4259, 4937, 4203, 4191, 0, 0
115, 0, 0, 4178, 4177, 4181, 4179, 4177, 4180, 4177, 4184, 4194, 4191, 4258, 4932, 4202, 4192, 0, 0
116, 0, 0, 4177, 4178, 4182, 4180, 4179, 4180, 4175, 4186, 4193, 4190, 4253, 4932, 4201, 4191, 0, 0
117, 0, 0, 4178, 4177, 4182, 4181, 4179, 4179, 4179, 4185, 4191, 4191, 4256, 4939, 4197, 4192, 0, 0
118, 0, 0, 4182, 4176, 4181, 4180, 4177, 4182, 4181, 4182, 4187, 4191, 4263, 4939, 4196, 4192, 0, 0
119, 0, 0, 4181, 4177, 4183, 4180, 4177, 4182, 4177, 4183, 4184, 4192, 4259, 4933, 4200, 4192, 0, 0
120, 0, 0, 4180, 4177, 4184, 4180, 4178, 4180, 4178, 4185, 4185, 4188, 4253, 4934, 4197, 4192, 0, 0
121, 0, 0, 4181, 4177, 4179, 4178, 4180, 4179, 4181, 4185, 4187, 4189, 4256, 4935, 4197, 4192, 0, 0
122, 0, 0, 4179, 4177, 4179, 4181, 4181, 4179, 4180, 4184, 4188, 4193, 4258, 4933, 4197, 4191, 0, 0
123, 0, 0, 4178, 4176, 4182, 4183, 4179, 4182, 4178, 4185, 4190, 4194, 4256, 4932, 4197, 4191, 0, 0
124, 0, 0, 4183, 4177, 4184, 4183, 4179, 4182, 4180, 4185, 4189, 4186, 4256, 4936, 4191, 4191, 0, 0
125, 0, 0, 4186, 4179, 4182, 4182, 4181, 4180, 4180, 4185, 4189, 4185, 4260, 4935, 4194, 4190, 0, 0
126, 0, 0, 4186, 4178, 4184, 4183, 4181, 4182, 4180, 4186, 4185, 4189, 4258, 4933, 4195, 4191, 0, 0
127, 0, 54, 4183, 4176, 4184, 4187, 4178, 4180, 4179, 4184, 4186, 4192, 4257, 4934, 4193, 4191, 0, 0
0, 0, 0, 4183, 4177, 4184, 4185, 4177, 4178, 4179, 4182, 4184, 4188, 4258, 4935, 4192, 4191, 0, 0
1, 0, 0, 4181, 4178, 4183, 4178, 4179, 4181, 4180, 4183, 4185, 4192, 4260, 4934, 4197, 4191, 0, 0
2, 0, 0, 4183, 4178, 4183, 4180, 4181, 4180, 4181, 4184, 4189, 4196, 4256, 4932, 4192, 4189, 0, 0
3, 0, 0, 4183, 4178, 4181, 4182, 4181, 4175, 4178, 4184, 4191, 4198, 4253, 4932, 4186, 4188, 0, 0
4, 0, 0, 4182, 4179, 4182, 4180, 4181, 4182, 4180, 4184, 4184, 4198, 4255, 4932, 4183, 4191, 0, 0
5, 0, 0, 4179, 4178, 4184, 4179, 4179, 4186, 4183, 4184, 4183, 4195, 4259, 4933, 4186, 4191, 0, 0
6, 0, 66, 4178, 4178, 4185, 4182, 4178, 4179, 4180, 4184, 4188, 4190, 4260, 4933, 4193, 4190, 0, 0
7, 0, 0, 4180, 4179, 4181, 4179, 4179, 4177, 4177, 4185, 4192, 4196, 4260, 4932, 4192, 4189, 0, 0
8, 0, 31, 4181, 4179, 4180, 4178, 4179, 4182, 4179, 4184, 4192, 4205, 4258, 4935, 4188, 4191, 0, 0
9, 0, 0, 4182, 4177, 4185, 4181, 4180, 4182, 4178, 4184, 4187, 4202, 4256, 4934, 4190, 4193, 0, 0
10, 0, 0, 4183, 4177, 4184, 4183, 4182, 4179, 4176, 4184, 4183, 4197, 4258, 4933, 4195, 4191, 0, 0
11, 0, 0, 4182, 4178, 4181, 4182, 4180, 4182, 4178, 4182, 4183, 4194, 4259, 4935, 4196, 4189, 0, 0
12, 0, 0, 4181, 4179, 4183, 4180, 4178, 4181, 4177, 4184, 4185, 4196, 4257, 4932, 4198, 4189, 0, 0
13, 0, 0, 4184, 4181, 4183, 4182, 4179, 4177, 4176, 4187, 4185, 4195, 4257, 4928, 4193, 4190, 0, 0
14, 0, 0, 4183, 4179, 4179, 4182, 4179, 4177, 4177, 4186, 4189, 4197, 4256, 4932, 4190, 4192, 0, 0
15, 0, 0, 4180, 4177, 4183, 4178, 4179, 4181, 4178, 4184, 4188, 4195, 4254, 4939, 4191, 4194, 0, 0
16, 0, 0, 4180, 4176, 4183, 4176, 4178, 4179, 4178, 4184, 4186, 4195, 4256, 4934, 4197, 4191, 0, 0
17, 0, 0, 4184, 4177, 4182, 4179, 4177, 4176, 4179, 4183, 4186, 4198, 4257, 4931, 4196, 4189, 0, 0
18, 0, 0, 4183, 4177, 4181, 4179, 4178, 4178, 4178, 4183, 4191, 4207, 4255, 4936, 4194, 4191, 0, 0
19, 0, 0, 4178, 4176, 4180, 4178, 4180, 4180, 4179, 4185, 4194, 4209, 4256, 4937, 4191, 4191, 0, 0
20, 0, 0, 4174, 4176, 4180, 4179, 4177, 4178, 4179, 4186, 4195, 4211, 4257, 4932, 4191, 4187, 0, 0
21, 0, 0, 4176, 4176, 4179, 4181, 4176, 4178, 4178, 4184, 4191, 4210, 4256, 4931, 4192, 4188, 0, 0
22, 0, 0, 4178, 4175, 4177, 4180, 4178, 4180, 4178, 4183, 4194, 4209, 4258, 4935, 4197, 4189, 0, 0
23, 0, 0, 4177, 4177, 4179, 4182, 4176, 4179, 4179, 4186, 4200, 4209, 4257, 4937, 4194, 4189, 0, 0
24, 0, 0, 4177, 4179, 4182, 4181, 4176, 4179, 4178, 4186, 4202, 4209, 4253, 4931, 4188, 4189, 0, 0
25, 0, 0, 4181, 4175, 4181, 4179, 4179, 4184, 4177, 4184, 4199, 4203, 4253, 4929, 4187, 4188, 0, 0
26, 0, 0, 4185, 4176, 4181, 4183, 4178, 4186, 4178, 4184, 4195, 4200, 4255, 4933, 4187, 4186, 0, 0
27, 0, 0, 4182, 4179, 4183, 4185, 4179, 4182, 4179, 4184, 4192, 4200, 4256, 4933, 4186, 4189, 0, 0
28, 0, 0, 4177, 4177, 4183, 4182, 4183, 4178, 4178, 4184, 4193, 4197, 4257, 4932, 4186, 4191, 0, 0
29, 0, 0, 4179, 4176, 4181, 4180, 4180, 4179, 4176, 4184, 4196, 4201, 4256, 4934, 4190, 4189, 0, 0
30, 0, 0, 4184, 4178, 4180, 4181, 4176, 4180, 4179, 4184, 4192, 4202, 4251, 4933, 4187, 4190, 0, 0
31, 0, 0, 4181, 4178, 4179, 4180, 4178, 4179, 4182, 4185, 4190, 4201, 4255, 4931, 4183, 4190, 0, 0
32, 0, 0, 4176, 4177, 4178, 4179, 4180, 4177, 4178, 4185, 4193, 4203, 4259, 4933, 4187, 4190, 0, 0
33, 0, 0, 4175, 4178, 4177, 4177, 4178, 4176, 4175, 4184, 4196, 4209, 4254, 4933, 4196, 4190, 0, 0
34, 0, 0, 4177, 4177, 4181, 4176, 4177, 4179, 4179, 4184, 4189, 4206, 4253, 4932, 4195, 4188, 0, 0
35, 0, 0, 4177, 4176, 4181, 4177, 4179, 4178, 4180, 4184, 4189, 4205, 4260, 4931, 4196, 4185, 0, 0
36, 0, 0, 4178, 4177, 4180, 4181, 4183, 4176, 4180, 4185, 4193, 4206, 4259, 4931, 4193, 4188, 0, 0
37, 0, 0, 4179, 4178, 4179, 4181, 4182, 4178, 4181, 4185, 4194, 4206, 4256, 4933, 4190, 4191, 0, 0
38, 0, 0, 4181, 4178, 4182, 4181, 4177, 4181, 4180, 4185, 4192, 4201, 4256, 4934, 4191, 4189, 0, 0
39, 0, 0, 4179, 4177, 4180, 4180, 4177, 4179, 4176, 4184, 4197, 4208, 4256, 4933, 4199, 4188, 0, 0
40, 0, 0, 4178, 4175, 4182, 4180, 4179, 4180, 4177, 4185, 4198, 4211, 4254, 4935, 4196, 4189, 0, 0
41, 0, 0, 4178, 4174, 4181, 4179, 4177, 4180, 4179, 4184, 4200, 4209, 4254, 4935, 4189, 4189, 0, 0
42, 0, 0, 4180, 4177, 4178, 4180, 4177, 4178, 4179, 4183, 4202, 4208, 4253, 4934, 4186, 4190, 0, 0
43, 0, 0, 4182, 4178, 4179, 4182, 4179, 4178, 4178, 4184, 4201, 4210, 4255, 4935, 4184, 4192, 0, 0
44, 0, 0, 4179, 4177, 4183, 4180, 4180, 4180, 4179, 4184, 4196, 4204, 4257, 4934, 4181, 4191, 0, 0
45, 0, 0, 4176, 4177, 4182, 4178, 4179, 4181, 4181, 4184, 4193, 4198, 4254, 4934, 4186, 4189, 0, 0
46, 0, 0, 4180, 4179, 4180, 4181, 4178, 4180, 4181, 4184, 4195, 4200, 4254, 4937, 4191, 4190, 0, 0
47, 0, 0, 4184, 4179, 4180, 4182, 4178, 4181, 4181, 4182, 4195, 4198, 4256, 4938, 4182, 4192, 0, 0
48, 0, 0, 4181, 4177, 4181, 4181, 4177, 4182, 4182, 4184, 4195, 4196, 4256, 4936, 4181, 4190, 0, 0
49, 0, 0, 4181, 4177, 4185, 4182, 4178, 4180, 4181, 4187, 4195, 4192, 4253, 4936, 4187, 4191, 0, 0
50, 0, 0, 4184, 4179, 4184, 4181, 4181, 4179, 4179, 4186, 4194, 4193, 4253, 4934, 4186, 4192, 0, 0
51, 0, 0, 4183, 4180, 4184, 4181, 4179, 4182, 4179, 4185, 4192, 4192, 4253, 4933, 4178, 4192, 0, 0
52, 0, 0, 4179, 4176, 4182, 4181, 4176, 4180, 4180, 4186, 4196, 4198, 4254, 4934, 4183, 4190, 0, 0
53, 0, 0, 4181, 4176, 4180, 4182, 4178, 4176, 4179, 4185, 4197, 4201, 4255, 4934, 4189, 4189, 0, 0
54, 0, 0, 4184, 4179, 4181, 4183, 4179, 4176, 4177, 4184, 4193, 4202, 4257, 4934, 4193, 4187, 0, 0
55, 0, 0, 4186, 4177, 4187, 4184, 4176, 4180, 4177, 4184, 4188, 4199, 4256, 4937, 4188, 4188, 0, 0
56, 0, 0, 4183, 4176, 4185, 4183, 4177, 4179, 4179, 4184, 4187, 4199, 4253, 4935, 4184, 4189, 0, 0
57, 0, 0, 4180, 4181, 4182, 4183, 4179, 4177, 4179, 4184, 4180, 4193, 4254, 4934, 4183, 4191, 0, 0
58, 0, 0, 4181, 4181, 4183, 4183, 4179, 4180, 4179, 4184, 4180, 4192, 4257, 4936, 4185, 4191, 0, 0
59, 0, 0, 4184, 4178, 4185, 4183, 4180, 4181, 4179, 4184, 4186, 4192, 4255, 4938, 4180, 4192, 0, 0
60, 0, 0, 4182, 4179, 4184, 4181, 4180, 4179, 4177, 4185, 4190, 4192, 4251, 4937, 4179, 4193, 0, 0
61, 0, 0, 4182, 4180, 4185, 4180, 4177, 4182, 4177, 4184, 4187, 4192, 4252, 4937, 4179, 4193, 0, 0
62, 0, 0, 4183, 4179, 4184, 4180, 4178, 4184, 4178, 4184, 4188, 4193, 4256, 4936, 4179, 4190, 0, 0
63, 0, 0, 4181, 4180, 4181, 4182, 4181, 4181, 4180, 4185, 4191, 4193, 4256, 4936, 4180, 4191, 0, 0
64, 0, 0, 4180, 4178, 4182, 4184, 4180, 4180, 4180, 4186, 4190, 4191, 4254, 4937, 4180, 4194, 0, 0
65, 0, 0, 4183, 4176, 4183, 4183, 4178, 4181, 4178, 4184, 4187, 4194, 4254, 4937, 4181, 4190, 0, 0
66, 0, 0, 4184, 4178, 4184, 4182, 4178, 4180, 4178, 4184, 4186, 4199, 4256, 4936, 4180, 4185, 0, 0
67, 0, 0, 4183, 4178, 4180, 4182, 4179, 4179, 4180, 4186, 4187, 4202, 4255, 4936, 4179, 4188, 0, 0
68, 0, 0, 4184, 4177, 4180, 4183, 4180, 4178, 4180, 4186, 4186, 4197, 4253, 4936, 4178, 4192, 0, 0
69, 0, 0, 4183, 4180, 4181, 4182, 4180, 4180, 4179, 4184, 4187, 4198, 4255, 4933, 4182, 4190, 0, 0
70, 0, 0, 4182, 4180, 4182, 4183, 4180, 4184, 4182, 4184, 4187, 4200, 4254, 4934, 4179, 4189, 0, 0
71, 0, 0, 4180, 4178, 4183, 4180, 4180, 4180, 4181, 4185, 4187, 4203, 4254, 4938, 4179, 4191, 0, 0
72, 0, 0, 4180, 4179, 4184, 4180, 4179, 4174, 4177, 4186, 4183, 4198, 4255, 4938, 4181, 4193, 0, 0
73, 0, 0, 4180, 4179, 4181, 4182, 4178, 4178, 4178, 4185, 4184, 4195, 4256, 4933, 4183, 4191, 0, 0
74, 0, 0, 4182, 4177, 4181, 4181, 4181, 4182, 4182, 4183, 4182, 4194, 4253, 4933, 4178, 4191, 0, 0
75, 0, 0, 4183, 4178, 4183, 4179, 4181, 4179, 4180, 4185, 4178, 4198, 4254, 4935, 4180, 4192, 0, 0
76, 0, 0, 4184, 4179, 4184, 4180, 4179, 4177, 4179, 4186, 4178, 4197, 4257, 4935, 4181, 4191, 0, 0
77, 0, 0, 4183, 4179, 4181, 4182, 4178, 4180, 4180, 4184, 4188, 4197, 4258, 4935, 4182, 4187, 0, 0
78, 0, 0, 4183, 4178, 4180, 4182, 4181, 4180, 4181, 4184, 4190, 4197, 4256, 4937, 4183, 4189, 0, 0
79, 0, 0, 4182, 4176, 4179, 4180, 4183, 4177, 4179, 4186, 4186, 4197, 4257, 4936, 4184, 4193, 0, 0
80, 0, 0, 4182, 4178, 4183, 4182, 4180, 4179, 4179, 4185, 4185, 4196, 4257, 4933, 4181, 4192, 0, 0
81, 0, 0, 4183, 4181, 4186, 4184, 4179, 4181, 4180, 4184, 4188, 4195, 4257, 4934, 4177, 4190, 0, 0
82, 0, 0, 4182, 4180, 4186, 4182, 4180, 4181, 4180, 4185, 4191, 4197, 4255, 4936, 4173, 4192, 0, 0
83, 0, 0, 4180, 4178, 4184, 4180, 4181, 4181, 4179, 4185, 4192, 4198, 4254, 4934, 4173, 4194, 0, 0
84, 0, 0, 4181, 4178, 4182, 4179, 4179, 4182, 4178, 4184, 4189, 4198, 4254, 4934, 4183, 4192, 0, 0
85, 0, 0, 4183, 4178, 4180, 4179, 4179, 4180, 4178, 4185, 4189, 4196, 4255, 4936, 4187, 4191, 0, 0
86, 0, 0, 4181, 4178, 4178, 4183, 4179, 4177, 4178, 4186, 4191, 4195, 4256, 4934, 4187, 4191, 0, 0
87, 0, 0, 4182, 4179, 4178, 4182, 4179, 4178, 4181, 4186, 4187, 4194, 4256, 4935, 4186, 4189, 0, 0
88, 0, 0, 4184, 4177, 4181, 4177, 4178, 4181, 4180, 4184, 4189, 4199, 4255, 4937, 4189, 4188, 0, 0
89, 0, 0, 4184, 4177, 4185, 4181, 4179, 4182, 4178, 4185, 4189, 4196, 4253, 4934, 4184, 4190, 0, 0
90, 0, 0, 4181, 4179, 4182, 4185, 4180, 4180, 4179, 4185, 4189, 4194, 4256, 4931, 4186, 4191, 0, 0
91, 0, 0, 4181, 4180, 4180, 4183, 4179, 4181, 4181, 4185, 4189, 4196, 4258, 4935, 4190, 4191, 0, 0
92, 0, 0, 4179, 4178, 4181, 4181, 4178, 4181, 4180, 4186, 4190, 4201, 4257, 4936, 4192, 4190, 0, 0
93, 0, 0, 4179, 4178, 4182, 4184, 4179, 4178, 4179, 4186, 4187, 4198, 4254, 4933, 4188, 4191, 0, 0
94, 0, 0, 4180, 4179, 4180, 4180, 4179, 4178, 4179, 4185, 4186, 4198, 4255, 4935, 4190, 4190, 0, 0
95, 0, 0, 4181, 4180, 4185, 4178, 4178, 4181, 4180, 4184, 4181, 4196, 4257, 4939, 4185, 4191, 0, 0
96, 0, 0, 4178, 4180, 4186, 4182, 4180, 4182, 4182, 4185, 4182, 4192, 4258, 4936, 4178, 4191, 0, 0
97, 0, 0, 4180, 4180, 4182, 4183, 4180, 4181, 4182, 4185, 4187, 4189, 4254, 4933, 4178, 4191, 0, 0
98, 0, 0, 4182, 4179, 4179, 4182, 4178, 4179, 4181, 4184, 4187, 4195, 4252, 4933, 4183, 4191, 0, 0
99, 0, 0, 4180, 4178, 4183, 4183, 4178, 4181, 4181, 4184, 4183, 4196, 4254, 4935, 4186, 4191, 0, 0
100, 0, 0, 4181, 4179, 4184, 4182, 4180, 4180, 4179, 4184, 4182, 4192, 4257, 4938, 4188, 4190, 0, 0
101, 0, 0, 4184, 4182, 4181, 4180, 4179, 4182, 4180, 4184, 4181, 4193, 4257, 4937, 4190, 4191, 0, 0
102, 0, 0, 4183, 4180, 4180, 4182, 4178, 4185, 4181, 4185, 4181, 4192, 4254, 4935, 4187, 4191, 0, 0
103, 0, 0, 4183, 4179, 4183, 4181, 4177, 4183, 4179, 4184, 4182, 4193, 4256, 4936, 4187, 4191, 0, 0
104, 0, 0, 4183, 4182, 4188, 4181, 4176, 4178, 4179, 4183, 4184, 4196, 4258, 4936, 4187, 4192, 0, 0
105, 0, 0, 4182, 4181, 4188, 4183, 4174, 4182, 4180, 4184, 4187, 4200, 4256, 4932, 4189, 4193, 0, 0
106, 0, 0, 4184, 4179, 4188, 4182, 4176, 4186, 4178, 4185, 4186, 4194, 4254, 4933, 4186, 4191, 0, 0
107, 0, 0, 4185, 4178, 4186, 4181, 4179, 4183, 4179, 4184, 4182, 4194, 4255, 4934, 4187, 4188, 0, 0
108, 0, 0, 4180, 4179, 4184, 4184, 4182, 4185, 4182, 4183, 4183, 4194, 4254, 4936, 4186, 4189, 0, 0
109, 0, 0, 4177, 4180, 4185, 4184, 4180, 4185, 4181, 4184, 4188, 4197, 4252, 4936, 4185, 4191, 0, 0
110, 0, 0, 4182, 4181, 4186, 4183, 4177, 4179, 4179, 4185, 4182, 4194, 4252, 4934, 4181, 4192, 0, 0
111, 0, 0, 4183, 4179, 4182, 4183, 4179, 4179, 4179, 4185, 4181, 4191, 4259, 4933, 4187, 4191, 0, 0
112, 0, 0, 4182, 4179, 4182, 4186, 4184, 4181, 4182, 4186, 4185, 4191, 4258, 4936, 4192, 4191, 0, 0
113, 0, 0, 4182, 4180, 4184, 4184, 4181, 4180, 4182, 4187, 4184, 4193, 4256, 4936, 4192, 4191, 0, 0
114, 0, 0, 4184, 4179, 4183, 4181, 4178, 4184, 4182, 4185, 4178, 4188, 4256, 4933, 4189, 4190, 0, 0
115, 0, 0, 4184, 4179, 4182, 4183, 4178, 4184, 4179, 4183, 4183, 4188, 4256, 4933, 4189, 4189, 0, 0
116, 0, 0, 4186, 4180, 4184, 4184, 4180, 4178, 4179, 4183, 4190, 4194, 4254, 4936, 4183, 4191, 0, 0
117, 0, 0, 4186, 4181, 4184, 4182, 4181, 4179, 4180, 4183, 4190, 4197, 4256, 4937, 4178, 4191, 0, 0
118, 0, 0, 4186, 4180, 4183, 4182, 4181, 4183, 4180, 4185, 4184, 4194, 4259, 4937, 4182, 4190, 0, 0
119, 0, 0, 4184, 4178, 4185, 4184, 4179, 4181, 4180, 4186, 4182, 4194, 4258, 4937, 4190, 4189, 0, 0
120, 0, 0, 4183, 4179, 4186, 4184, 4180, 4181, 4178, 4184, 4184, 4194, 4257, 4935, 4194, 4190, 0, 0
121, 0, 0, 4183, 4180, 4186, 4181, 4182, 4185, 4181, 4182, 4184, 4189, 4255, 4933, 4190, 4191, 0, 0
122, 0, 0, 4182, 4180, 4184, 4179, 4179, 4182, 4184, 4183, 4183, 4191, 4253, 4936, 4191, 4190, 0, 0
123, 0, 0, 4183, 4179, 4184, 4180, 4177, 4179, 4179, 4183, 4179, 4194, 4254, 4936, 4195, 4191, 0, 0
124, 0, 0, 4183, 4178, 4183, 4181, 4179, 4181, 4176, 4183, 4182, 4196, 4258, 4933, 4199, 4192, 0, 0
125, 0, 0, 4183, 4179, 4185, 4180, 4178, 4181, 4178, 4184, 4186, 4194, 4255, 4935, 4193, 4192, 0, 0
126, 0, 0, 4183, 4178, 4183, 4180, 4177, 4179, 4178, 4185, 4188, 4196, 4256, 4935, 4192, 4190, 0, 0
127, 0, 54, 4181, 4178, 4180, 4180, 4180, 4180, 4179, 4184, 4187, 4194, 4259, 4932, 4190, 4190, 0, 0
0, 0, 0, 4180, 4179, 4182, 4179, 4181, 4179, 4181, 4185, 4189, 4196, 4257, 4933, 4190, 4191, 0, 0
1, 0, 0, 4183, 4178, 4185, 4182, 4179, 4180, 4181, 4186, 4188, 4195, 4254, 4935, 4191, 4191, 0, 0
2, 0, 0, 4183, 4177, 4180, 4181, 4177, 4183, 4180, 4185, 4187, 4194, 4255, 4934, 4195, 4190, 0, 0
3, 0, 0, 4183, 4177, 4181, 4180, 4178, 4180, 4179, 4184, 4185, 4192, 4256, 4937, 4191, 4192, 0, 0
4, 0, 0, 4183, 4178, 4183, 4184, 4179, 4176, 4179, 4184, 4183, 4194, 4257, 4938, 4188, 4191, 0, 0
5, 0, 0, 4183, 4179, 4182, 4185, 4178, 4180, 4180, 4186, 4181, 4192, 4257, 4937, 4189, 4189, 0, 0
6, 0, 0, 4183, 4178, 4180, 4179, 4179, 4183, 4179, 4187, 4187, 4193, 4257, 4937, 4192, 4189, 0, 0
7, 0, 0, 4183, 4177, 4181, 4179, 4180, 4181, 4180, 4185, 4191, 4193, 4257, 4937, 4196, 4191, 0, 0
8, 0, 0, 4179, 4178, 4180, 4182, 4181, 4178, 4181, 4184, 4189, 4193, 4257, 4935, 4197, 4193, 0, 0
9, 0, 0, 4179, 4178, 4180, 4182, 4180, 4181, 4178, 4186, 4190, 4192, 4256, 4933, 4192, 4191, 0, 0
10, 0, 0, 4186, 4179, 4183, 4182, 4179, 4183, 4178, 4185, 4193, 4190, 4256, 4936, 4186, 4186, 0, 0
11, 0, 0, 4186, 4179, 4182, 4182, 4181, 4181, 4180, 4183, 4192, 4187, 4255, 4937, 4186, 4187, 0, 0
12, 0, 0, 4182, 4177, 4183, 4180, 4186, 4181, 4179, 4185, 4189, 4185, 4255, 4935, 4185, 4191, 0, 0
13, 0, 0, 4180, 4176, 4184, 4178, 4184, 4182, 4177, 4186, 4185, 4186, 4258, 4932, 4193, 4189, 0, 0
14, 0, 0, 4182, 4178, 4182, 4182, 4180, 4182, 4179, 4184, 4180, 4181, 4260, 4933, 4197, 4189, 0, 0
15, 0, 0, 4181, 4178, 4182, 4182, 4182, 4180, 4179, 4185, 4181, 4183, 4260, 4935, 4197, 4191, 0, 0
16, 0, 0, 4182, 4179, 4185, 4180, 4181, 4179, 4178, 4186, 4180, 4185, 4255, 4935, 4193, 4189, 0, 0
17, 0, 0, 4183, 4178, 4183, 4182, 4178, 4178, 4178, 4184, 4180, 4189, 4252, 4934, 4191, 4187, 0, 0
18, 0, 0, 4184, 4177, 4182, 4185, 4181, 4180, 4179, 4184, 4183, 4190, 4255, 4936, 4187, 4191, 0, 0
19, 0, 0, 4183, 4177, 4183, 4182, 4182, 4179, 4178, 4186, 4189, 4191, 4254, 4935, 4192, 4191, 0, 0
20, 0, 0, 4182, 4179, 4184, 4180, 4178, 4178, 4178, 4186, 4186, 4190, 4254, 4935, 4195, 4186, 0, 0
21, 0, 0, 4180, 4179, 4181, 4180, 4182, 4178, 4177, 4185, 4185, 4196, 4260, 4935, 4198, 4187, 0, 0
22, 0, 0, 4181, 4179, 4181, 4180, 4184, 4179, 4177, 4184, 4186, 4196, 4259, 4934, 4199, 4191, 0, 0
23, 0, 0, 4181, 4179, 4183, 4182, 4180, 4180, 4178, 4183, 4187, 4188, 4253, 4933, 4195, 4190, 0, 0
24, 0, 0, 4181, 4179, 4184, 4184, 4182, 4181, 4179, 4185, 4181, 4184, 4254, 4934, 4186, 4189, 0, 0
25, 0, 0, 4184, 4178, 4184, 4180, 4186, 4180, 4179, 4185, 4176, 4184, 4257, 4937, 4186, 4190, 0, 0
26, 0, 0, 4187, 4176, 4186, 4180, 4183, 4181, 4179, 4184, 4174, 4181, 4256, 4938, 4192, 4190, 0, 0
27, 0, 0, 4186, 4178, 4186, 4185, 4179, 4181, 4181, 4184, 4177, 4181, 4257, 4936, 4194, 4189, 0, 0
28, 0, 0, 4182, 4180, 4186, 4184, 4180, 4179, 4182, 4184, 4182, 4184, 4255, 4934, 4191, 4191, 0, 0
29, 0, 0, 4183, 4180, 4188, 4181, 4181, 4178, 4180, 4185, 4185, 4185, 4252, 4935, 4185, 4191, 0, 0
30, 0, 0, 4182, 4179, 4186, 4182, 4179, 4180, 4179, 4186, 4185, 4187, 4254, 4936, 4185, 4187, 0, 0
31, 0, 0, 4180, 4179, 4185, 4183, 4178, 4179, 4179, 4184, 4184, 4187, 4256, 4936, 4190, 4186, 0, 0
32, 0, 0, 4184, 4177, 4183, 4182, 4179, 4178, 4177, 4183, 4186, 4190, 4254, 4936, 4198, 4189, 0, 0
33, 0, 0, 4186, 4178, 4179, 4183, 4180, 4180, 4176, 4184, 4188, 4190, 4252, 4936, 4196, 4191, 0, 0
34, 0, 0, 4180, 4181, 4179, 4181, 4176, 4180, 4177, 4184, 4187, 4193, 4256, 4934, 4194, 4190, 0, 0
35, 0, 0, 4181, 4179, 4186, 4180, 4177, 4180, 4179, 4184, 4184, 4191, 4256, 4935, 4189, 4190, 0, 0
36, 0, 0, 4183, 4175, 4184, 4183, 4183, 4181, 4181, 4185, 4186, 4190, 4253, 4936, 4189, 4189, 0, 0
37, 0, 0, 4183, 4176, 4179, 4184, 4183, 4181, 4180, 4184, 4183, 4183, 4253, 4937, 4191, 4188, 0, 0
38, 0, 0, 4183, 4180, 4180, 4181, 4179, 4179, 4178, 4183, 4179, 4182, 4257, 4936, 4195, 4189, 0, 0
39, 0, 0, 4185, 4179, 4184, 4180, 4179, 4181, 4178, 4185, 4178, 4185, 4256, 4934, 4196, 4191, 0, 0
40, 0, 0, 4183, 4177, 4184, 4183, 4181, 4182, 4179, 4185, 4184, 4187, 4256, 4933, 4198, 4192, 0, 0
41, 0, 0, 4184, 4179, 4182, 4184, 4179, 4185, 4179, 4183, 4185, 4187, 4256, 4936, 4193, 4189, 0, 0
42, 0, 0, 4185, 4180, 4180, 4178, 4178, 4185, 4179, 4184, 4185, 4191, 4257, 4937, 4191, 4186, 0, 0
43, 0, 0, 4185, 4178, 4185, 4175, 4180, 4179, 4179, 4185, 4182, 4191, 4258, 4936, 4195, 4189, 0, 0
44, 0, 0, 4183, 4177, 4188, 4182, 4181, 4176, 4180, 4184, 4183, 4190, 4256, 4935, 4197, 4190, 0, 0
45, 0, 0, 4181, 4178, 4183, 4187, 4179, 4180, 4179, 4185, 4186, 4193, 4254, 4936, 4193, 4188, 0, 0
46, 0, 0, 4184, 4177, 4182, 4182, 4178, 4180, 4179, 4187, 4183, 4193, 4258, 4938, 4193, 4190, 0, 0
47, 0, 0, 4187, 4178, 4185, 4181, 4180, 4177, 4179, 4185, 4179, 4187, 4259, 4938, 4197, 4192, 0, 0
